	367	137	41.0
	367	138	54.0
	367	139	20.0
	367	140	49.0
	367	141	15.0
	367	142	37.0
	367	143	49.0
	367	144	52.0
	367	145	48.0
	367	146	22.0
	367	147	25.0
	367	148	43.0
	367	149	56.0
	367	150	64.0
	367	151	38.0
	367	152	48.0
	367	153	50.0
	367	154	51.0
	367	155	65.0
	367	156	51.0
	367	157	59.0
	367	158	50.0
	367	159	59.0
	367	160	55.0
	367	161	47.0
	367	162	73.0
	367	163	51.0
	367	164	55.0
	367	165	65.0
	367	166	50.0
	367	167	31.0
	367	168	53.0
	367	169	57.0
	367	170	14.0
	367	171	18.0
	367	172	63.0
	367	173	62.0
	367	174	55.0
	367	175	44.0
	367	176	50.0
	367	177	41.0
	367	178	55.0
	367	179	47.0
	367	180	40.0
	367	181	34.0
	367	182	44.0
	367	183	35.0
	367	184	50.0
	367	185	46.0
	367	186	59.0
	367	187	57.0
	367	188	48.0
	367	189	48.0
	367	190	53.0
	367	191	60.0
	367	192	52.0
	367	193	57.0
	367	194	46.0
	367	195	35.0
	367	196	38.0
	367	197	57.0
	367	198	60.0
	367	199	41.0
	367	200	55.0
	367	201	49.0
	367	202	42.0
	367	203	61.0
	367	204	67.0
	367	205	47.0
	367	206	56.0
	367	207	60.0
	367	208	39.0
	367	209	42.0
	367	210	56.0
	367	211	50.0
	367	212	55.0
	367	213	54.0
	367	214	61.0
	367	215	60.0
	367	216	64.0
	367	217	50.0
	367	218	36.0
	367	219	42.0
	367	220	39.0
	367	221	43.0
	367	222	52.0
	367	223	52.0
	367	224	42.0
	367	225	68.0
	367	226	41.0
	367	227	15.0
	367	228	38.0
	367	229	50.0
	367	230	51.0
	367	231	35.0
	367	232	47.0
	367	233	58.0
	367	234	57.0
	367	235	43.0
	367	236	27.0
	367	237	47.0
	367	238	52.0
	367	239	42.0
	367	240	51.0
	367	241	46.0
	367	242	53.0
	367	243	44.0
	367	244	95.0
	367	245	67.0
	367	246	54.0
	367	247	61.0
	367	248	54.0
	367	249	45.0
	367	250	48.0
	367	251	39.0
	367	252	51.0
	367	253	61.0
	367	254	60.0
	367	255	59.0
	367	256	45.0
	367	257	49.0
	367	258	43.0
	367	259	38.0
	367	260	37.0
	367	261	32.0
	367	262	44.0
	367	263	64.0
	367	264	39.0
	367	265	53.0
	367	266	56.0
	367	267	31.0
	367	268	11.0
	367	269	52.0
	367	270	48.0
	367	271	45.0
	367	272	37.0
	367	273	77.0
	367	274	47.0
	367	275	46.0
	367	276	38.0
	367	277	54.0
	367	278	45.0
	367	279	29.0
	367	280	53.0
	367	281	44.0
	367	282	54.0
	367	283	47.0
	367	284	52.0
	367	285	35.0
	367	286	41.0
	367	287	70.0
	367	288	46.0
	367	289	41.0
	367	290	49.0
	367	291	35.0
	367	292	35.0
	367	293	23.0
	367	294	39.0
	367	295	17.0
	367	296	42.0
	367	297	43.0
	367	298	63.0
	367	299	40.0
	367	300	49.0
	367	301	82.0
	367	302	15.0
	367	303	47.0
	367	304	50.0
	367	305	39.0
	367	306	59.0
	367	307	51.0
	367	308	59.0
	367	309	44.0
	367	310	35.0
	367	311	40.0
	367	312	49.0
	367	313	56.0
	367	314	52.0
	367	315	33.0
	367	316	44.0
	367	317	48.0
	367	318	58.0
	367	319	54.0
	367	320	44.0
	367	321	54.0
	367	322	42.0
	367	323	33.0
	367	324	42.0
	367	325	32.0
	367	326	42.0
	367	327	46.0
	367	328	55.0
	367	329	25.0
	367	330	51.0
	367	331	49.0
	367	332	18.0
	367	333	42.0
	367	334	40.0
	367	335	42.0
	367	336	36.0
	367	337	78.0
	367	338	45.0
	367	339	39.0
	367	340	31.0
	367	341	65.0
	367	342	55.0
	367	343	64.0
	367	344	46.0
	367	345	44.0
	367	346	53.0
	367	347	42.0
	367	348	61.0
	367	349	46.0
	367	350	60.0
	367	351	46.0
	367	352	34.0
	367	353	19.0
	367	354	57.0
	367	355	45.0
	367	356	45.0
	367	357	40.0
	367	358	28.0
	367	359	41.0
	367	360	64.0
	367	361	38.0
	367	362	56.0
	367	363	66.0
	367	364	31.0
	367	365	36.0
	367	366	41.0
	367	367	0.0
	367	368	44.0
	367	369	48.0
	367	370	31.0
	367	371	52.0
	367	372	51.0
	367	373	56.0
	367	374	63.0
	367	375	36.0
	367	376	52.0
	367	377	59.0
	367	378	26.0
	367	379	34.0
	367	380	59.0
	367	381	37.0
	367	382	45.0
	367	383	40.0
	367	384	32.0
	367	385	37.0
	367	386	52.0
	367	387	47.0
	367	388	51.0
	367	389	54.0
	367	390	51.0
	367	391	82.0
	367	392	45.0
	367	393	56.0
	367	394	18.0
	367	395	54.0
	367	396	57.0
	367	397	62.0
	367	398	54.0
	367	399	94.0
	368	0	59.0
	368	1	54.0
	368	2	65.0
	368	3	64.0
	368	4	72.0
	368	5	40.0
	368	6	35.0
	368	7	21.0
	368	8	28.0
	368	9	74.0
	368	10	35.0
	368	11	60.0
	368	12	37.0
	368	13	10.0
	368	14	55.0
	368	15	57.0
	368	16	58.0
	368	17	27.0
	368	18	33.0
	368	19	58.0
	368	20	35.0
	368	21	42.0
	368	22	61.0
	368	23	23.0
	368	24	38.0
	368	25	43.0
	368	26	57.0
	368	27	60.0
	368	28	34.0
	368	29	47.0
	368	30	36.0
	368	31	47.0
	368	32	40.0
	368	33	57.0
	368	34	60.0
	368	35	49.0
	368	36	56.0
	368	37	43.0
	368	38	42.0
	368	39	46.0
	368	40	53.0
	368	41	40.0
	368	42	61.0
	368	43	33.0
	368	44	54.0
	368	45	52.0
	368	46	53.0
	368	47	56.0
	368	48	56.0
	368	49	52.0
	368	50	57.0
	368	51	39.0
	368	52	41.0
	368	53	56.0
	368	54	52.0
	368	55	49.0
	368	56	65.0
	368	57	39.0
	368	58	50.0
	368	59	65.0
	368	60	44.0
	368	61	70.0
	368	62	33.0
	368	63	45.0
	368	64	45.0
	368	65	52.0
	368	66	40.0
	368	67	50.0
	368	68	87.0
	368	69	58.0
	368	70	51.0
	368	71	42.0
	368	72	44.0
	368	73	63.0
	368	74	47.0
	368	75	30.0
	368	76	75.0
	368	77	59.0
	368	78	32.0
	368	79	46.0
	368	80	49.0
	368	81	55.0
	368	82	25.0
	368	83	47.0
	368	84	51.0
	368	85	45.0
	368	86	27.0
	368	87	59.0
	368	88	53.0
	368	89	81.0
	368	90	53.0
	368	91	49.0
	368	92	53.0
	368	93	57.0
	368	94	64.0
	368	95	49.0
	368	96	62.0
	368	97	71.0
	368	98	85.0
	368	99	67.0
	368	100	39.0
	368	101	53.0
	368	102	54.0
	368	103	43.0
	368	104	66.0
	368	105	34.0
	368	106	61.0
	368	107	53.0
	368	108	56.0
	368	109	51.0
	368	110	50.0
	368	111	54.0
	368	112	49.0
	368	113	48.0
	368	114	43.0
	368	115	52.0
	368	116	50.0
	368	117	44.0
	368	118	57.0
	368	119	61.0
	368	120	42.0
	368	121	75.0
	368	122	42.0
	368	123	32.0
	368	124	51.0
	368	125	56.0
	368	126	55.0
	368	127	38.0
	368	128	54.0
	368	129	56.0
	368	130	62.0
	368	131	57.0
	368	132	54.0
	368	133	49.0
	368	134	50.0
	368	135	70.0
	368	136	50.0
	368	137	71.0
	368	138	45.0
	368	139	59.0
	368	140	43.0
	368	141	43.0
	368	142	63.0
	368	143	66.0
	368	144	50.0
	368	145	42.0
	368	146	55.0
	368	147	57.0
	368	148	49.0
	368	149	52.0
	368	150	60.0
	368	151	45.0
	368	152	46.0
	368	153	48.0
	368	154	48.0
	368	155	59.0
	368	156	46.0
	368	157	45.0
	368	158	6.0
	368	159	34.0
	368	160	43.0
	368	161	48.0
	368	162	73.0
	368	163	45.0
	368	164	52.0
	368	165	67.0
	368	166	57.0
	368	167	27.0
	368	168	76.0
	368	169	56.0
	368	170	49.0
	368	171	57.0
	368	172	37.0
	368	173	36.0
	368	174	47.0
	368	175	36.0
	368	176	42.0
	368	177	48.0
	368	178	37.0
	368	179	46.0
	368	180	35.0
	368	181	41.0
	368	182	45.0
	368	183	56.0
	368	184	47.0
	368	185	23.0
	368	186	53.0
	368	187	38.0
	368	188	40.0
	368	189	54.0
	368	190	51.0
	368	191	44.0
	368	192	46.0
	368	193	31.0
	368	194	59.0
	368	195	27.0
	368	196	51.0
	368	197	56.0
	368	198	60.0
	368	199	37.0
	368	200	32.0
	368	201	44.0
	368	202	50.0
	368	203	59.0
	368	204	68.0
	368	205	39.0
	368	206	55.0
	368	207	58.0
	368	208	62.0
	368	209	36.0
	368	210	52.0
	368	211	45.0
	368	212	51.0
	368	213	21.0
	368	214	56.0
	368	215	57.0
	368	216	59.0
	368	217	49.0
	368	218	53.0
	368	219	59.0
	368	220	45.0
	368	221	44.0
	368	222	51.0
	368	223	75.0
	368	224	41.0
	368	225	70.0
	368	226	72.0
	368	227	54.0
	368	228	34.0
	368	229	46.0
	368	230	18.0
	368	231	27.0
	368	232	41.0
	368	233	58.0
	368	234	59.0
	368	235	50.0
	368	236	42.0
	368	237	28.0
	368	238	48.0
	368	239	41.0
	368	240	63.0
	368	241	55.0
	368	242	48.0
	368	243	42.0
	368	244	78.0
	368	245	55.0
	368	246	54.0
	368	247	62.0
	368	248	61.0
	368	249	42.0
	368	250	52.0
	368	251	41.0
	368	252	37.0
	368	253	50.0
	368	254	49.0
	368	255	64.0
	368	256	68.0
	368	257	44.0
	368	258	58.0
	368	259	45.0
	368	260	55.0
	368	261	37.0
	368	262	42.0
	368	263	68.0
	368	264	44.0
	368	265	54.0
	368	266	45.0
	368	267	66.0
	368	268	47.0
	368	269	49.0
	368	270	59.0
	368	271	34.0
	368	272	53.0
	368	273	61.0
	368	274	49.0
	368	275	48.0
	368	276	56.0
	368	277	54.0
	368	278	42.0
	368	279	62.0
	368	280	57.0
	368	281	45.0
	368	282	55.0
	368	283	54.0
	368	284	45.0
	368	285	41.0
	368	286	77.0
	368	287	68.0
	368	288	45.0
	368	289	43.0
	368	290	40.0
	368	291	47.0
	368	292	54.0
	368	293	46.0
	368	294	24.0
	368	295	46.0
	368	296	33.0
	368	297	32.0
	368	298	64.0
	368	299	45.0
	368	300	51.0
	368	301	75.0
	368	302	59.0
	368	303	70.0
	368	304	54.0
	368	305	51.0
	368	306	68.0
	368	307	45.0
	368	308	53.0
	368	309	46.0
	368	310	55.0
	368	311	36.0
	368	312	45.0
	368	313	52.0
	368	314	57.0
	368	315	36.0
	368	316	46.0
	368	317	50.0
	368	318	52.0
	368	319	55.0
	368	320	51.0
	368	321	24.0
	368	322	37.0
	368	323	25.0
	368	324	51.0
	368	325	38.0
	368	326	48.0
	368	327	49.0
	368	328	63.0
	368	329	54.0
	368	330	27.0
	368	331	50.0
	368	332	54.0
	368	333	57.0
	368	334	44.0
	368	335	49.0
	368	336	58.0
	368	337	75.0
	368	338	36.0
	368	339	63.0
	368	340	41.0
	368	341	53.0
	368	342	44.0
	368	343	43.0
	368	344	32.0
	368	345	32.0
	368	346	58.0
	368	347	38.0
	368	348	44.0
	368	349	38.0
	368	350	54.0
	368	351	31.0
	368	352	28.0
	368	353	58.0
	368	354	51.0
	368	355	54.0
	368	356	41.0
	368	357	49.0
	368	358	57.0
	368	359	70.0
	368	360	47.0
	368	361	57.0
	368	362	52.0
	368	363	64.0
	368	364	73.0
	368	365	53.0
	368	366	75.0
	368	367	44.0
	368	368	0.0
	368	369	60.0
	368	370	59.0
	368	371	58.0
	368	372	47.0
	368	373	52.0
	368	374	59.0
	368	375	41.0
	368	376	54.0
	368	377	57.0
	368	378	32.0
	368	379	40.0
	368	380	54.0
	368	381	47.0
	368	382	45.0
	368	383	38.0
	368	384	30.0
	368	385	32.0
	368	386	49.0
	368	387	66.0
	368	388	50.0
	368	389	44.0
	368	390	25.0
	368	391	63.0
	368	392	68.0
	368	393	61.0
	368	394	46.0
	368	395	56.0
	368	396	49.0
	368	397	63.0
	368	398	61.0
	368	399	101.0
	369	0	64.0
	369	1	30.0
	369	2	47.0
	369	3	48.0
	369	4	73.0
	369	5	41.0
	369	6	46.0
	369	7	40.0
	369	8	47.0
	369	9	65.0
	369	10	42.0
	369	11	57.0
	369	12	42.0
	369	13	51.0
	369	14	39.0
	369	15	40.0
	369	16	26.0
	369	17	38.0
	369	18	44.0
	369	19	61.0
	369	20	48.0
	369	21	45.0
	369	22	52.0
	369	23	37.0
	369	24	43.0
	369	25	38.0
	369	26	26.0
	369	27	30.0
	369	28	45.0
	369	29	50.0
	369	30	45.0
	369	31	59.0
	369	32	42.0
	369	33	42.0
	369	34	34.0
	369	35	28.0
	369	36	55.0
	369	37	54.0
	369	38	38.0
	369	39	31.0
	369	40	55.0
	369	41	40.0
	369	42	45.0
	369	43	44.0
	369	44	54.0
	369	45	41.0
	369	46	50.0
	369	47	52.0
	369	48	37.0
	369	49	31.0
	369	50	36.0
	369	51	51.0
	369	52	49.0
	369	53	62.0
	369	54	59.0
	369	55	48.0
	369	56	47.0
	369	57	26.0
	369	58	35.0
	369	59	48.0
	369	60	55.0
	369	61	59.0
	369	62	51.0
	369	63	38.0
	369	64	41.0
	369	65	43.0
	369	66	38.0
	369	67	44.0
	369	68	59.0
	369	69	53.0
	369	70	46.0
	369	71	43.0
	369	72	51.0
	369	73	50.0
	369	74	54.0
	369	75	49.0
	369	76	58.0
	369	77	57.0
	369	78	47.0
	369	79	47.0
	369	80	42.0
	369	81	58.0
	369	82	36.0
	369	83	54.0
	369	84	52.0
	369	85	61.0
	369	86	41.0
	369	87	56.0
	369	88	38.0
	369	89	68.0
	369	90	37.0
	369	91	33.0
	369	92	33.0
	369	93	20.0
	369	94	52.0
	369	95	34.0
	369	96	56.0
	369	97	65.0
	369	98	68.0
	369	99	68.0
	369	100	36.0
	369	101	21.0
	369	102	46.0
	369	103	32.0
	369	104	49.0
	369	105	41.0
	369	106	28.0
	369	107	54.0
	369	108	21.0
	369	109	36.0
	369	110	23.0
	369	111	46.0
	369	112	39.0
	369	113	51.0
	369	114	30.0
	369	115	31.0
	369	116	29.0
	369	117	45.0
	369	118	58.0
	369	119	39.0
	369	120	42.0
	369	121	60.0
	369	122	49.0
	369	123	39.0
	369	124	52.0
	369	125	27.0
	369	126	43.0
	369	127	51.0
	369	128	38.0
	369	129	50.0
	369	130	47.0
	369	131	63.0
	369	132	53.0
	369	133	28.0
	369	134	29.0
	369	135	49.0
	369	136	47.0
	369	137	57.0
	369	138	26.0
	369	139	44.0
	369	140	36.0
	369	141	50.0
	369	142	47.0
	369	143	35.0
	369	144	51.0
	369	145	41.0
	369	146	42.0
	369	147	45.0
	369	148	33.0
	369	149	60.0
	369	150	36.0
	369	151	35.0
	369	152	49.0
	369	153	54.0
	369	154	54.0
	369	155	57.0
	369	156	55.0
	369	157	41.0
	369	158	55.0
	369	159	51.0
	369	160	46.0
	369	161	58.0
	369	162	61.0
	369	163	34.0
	369	164	33.0
	369	165	51.0
	369	166	46.0
	369	167	34.0
	369	168	39.0
	369	169	41.0
	369	170	59.0
	369	171	38.0
	369	172	46.0
	369	173	45.0
	369	174	54.0
	369	175	43.0
	369	176	44.0
	369	177	32.0
	369	178	48.0
	369	179	29.0
	369	180	32.0
	369	181	39.0
	369	182	40.0
	369	183	41.0
	369	184	39.0
	369	185	38.0
	369	186	37.0
	369	187	48.0
	369	188	50.0
	369	189	38.0
	369	190	47.0
	369	191	47.0
	369	192	42.0
	369	193	29.0
	369	194	41.0
	369	195	37.0
	369	196	10.0
	369	197	49.0
	369	198	56.0
	369	199	44.0
	369	200	33.0
	369	201	41.0
	369	202	34.0
	369	203	42.0
	369	204	51.0
	369	205	50.0
	369	206	28.0
	369	207	61.0
	369	208	42.0
	369	209	40.0
	369	210	49.0
	369	211	39.0
	369	212	48.0
	369	213	45.0
	369	214	39.0
	369	215	40.0
	369	216	46.0
	369	217	22.0
	369	218	48.0
	369	219	50.0
	369	220	35.0
	369	221	31.0
	369	222	48.0
	369	223	76.0
	369	224	33.0
	369	225	62.0
	369	226	37.0
	369	227	39.0
	369	228	41.0
	369	229	50.0
	369	230	42.0
	369	231	38.0
	369	232	40.0
	369	233	33.0
	369	234	27.0
	369	235	45.0
	369	236	29.0
	369	237	49.0
	369	238	37.0
	369	239	34.0
	369	240	60.0
	369	241	18.0
	369	242	45.0
	369	243	49.0
	369	244	95.0
	369	245	40.0
	369	246	50.0
	369	247	49.0
	369	248	57.0
	369	249	48.0
	369	250	52.0
	369	251	39.0
	369	252	52.0
	369	253	39.0
	369	254	65.0
	369	255	67.0
	369	256	53.0
	369	257	41.0
	369	258	21.0
	369	259	29.0
	369	260	61.0
	369	261	24.0
	369	262	47.0
	369	263	73.0
	369	264	31.0
	369	265	40.0
	369	266	37.0
	369	267	50.0
	369	268	48.0
	369	269	46.0
	369	270	48.0
	369	271	58.0
	369	272	55.0
	369	273	60.0
	369	274	38.0
	369	275	37.0
	369	276	45.0
	369	277	42.0
	369	278	34.0
	369	279	25.0
	369	280	44.0
	369	281	34.0
	369	282	60.0
	369	283	46.0
	369	284	43.0
	369	285	43.0
	369	286	63.0
	369	287	59.0
	369	288	34.0
	369	289	37.0
	369	290	25.0
	369	291	40.0
	369	292	45.0
	369	293	33.0
	369	294	64.0
	369	295	62.0
	369	296	46.0
	369	297	45.0
	369	298	50.0
	369	299	24.0
	369	300	56.0
	369	301	70.0
	369	302	33.0
	369	303	28.0
	369	304	20.0
	369	305	9.0
	369	306	33.0
	369	307	61.0
	369	308	64.0
	369	309	50.0
	369	310	45.0
	369	311	43.0
	369	312	42.0
	369	313	49.0
	369	314	28.0
	369	315	25.0
	369	316	36.0
	369	317	40.0
	369	318	45.0
	369	319	34.0
	369	320	14.0
	369	321	48.0
	369	322	34.0
	369	323	36.0
	369	324	46.0
	369	325	41.0
	369	326	51.0
	369	327	16.0
	369	328	60.0
	369	329	61.0
	369	330	49.0
	369	331	39.0
	369	332	41.0
	369	333	37.0
	369	334	52.0
	369	335	44.0
	369	336	37.0
	369	337	56.0
	369	338	47.0
	369	339	20.0
	369	340	42.0
	369	341	56.0
	369	342	38.0
	369	343	62.0
	369	344	53.0
	369	345	63.0
	369	346	55.0
	369	347	45.0
	369	348	37.0
	369	349	49.0
	369	350	46.0
	369	351	45.0
	369	352	56.0
	369	353	35.0
	369	354	50.0
	369	355	48.0
	369	356	38.0
	369	357	12.0
	369	358	52.0
	369	359	42.0
	369	360	52.0
	369	361	26.0
	369	362	53.0
	369	363	60.0
	369	364	56.0
	369	365	32.0
	369	366	54.0
	369	367	48.0
	369	368	60.0
	369	369	0.0
	369	370	57.0
	369	371	49.0
	369	372	44.0
	369	373	49.0
	369	374	66.0
	369	375	20.0
	369	376	37.0
	369	377	52.0
	369	378	39.0
	369	379	47.0
	369	380	45.0
	369	381	37.0
	369	382	41.0
	369	383	42.0
	369	384	54.0
	369	385	29.0
	369	386	54.0
	369	387	35.0
	369	388	51.0
	369	389	43.0
	369	390	49.0
	369	391	86.0
	369	392	31.0
	369	393	55.0
	369	394	53.0
	369	395	54.0
	369	396	58.0
	369	397	63.0
	369	398	24.0
	369	399	64.0
	370	0	75.0
	370	1	40.0
	370	2	49.0
	370	3	48.0
	370	4	74.0
	370	5	42.0
	370	6	47.0
	370	7	55.0
	370	8	62.0
	370	9	79.0
	370	10	40.0
	370	11	55.0
	370	12	37.0
	370	13	49.0
	370	14	56.0
	370	15	46.0
	370	16	31.0
	370	17	33.0
	370	18	37.0
	370	19	55.0
	370	20	62.0
	370	21	45.0
	370	22	64.0
	370	23	55.0
	370	24	41.0
	370	25	46.0
	370	26	55.0
	370	27	59.0
	370	28	65.0
	370	29	58.0
	370	30	39.0
	370	31	50.0
	370	32	36.0
	370	33	46.0
	370	34	51.0
	370	35	47.0
	370	36	53.0
	370	37	52.0
	370	38	40.0
	370	39	50.0
	370	40	55.0
	370	41	34.0
	370	42	63.0
	370	43	42.0
	370	44	48.0
	370	45	52.0
	370	46	58.0
	370	47	60.0
	370	48	48.0
	370	49	44.0
	370	50	49.0
	370	51	53.0
	370	52	55.0
	370	53	59.0
	370	54	57.0
	370	55	56.0
	370	56	64.0
	370	57	52.0
	370	58	38.0
	370	59	54.0
	370	60	51.0
	370	61	72.0
	370	62	30.0
	370	63	50.0
	370	64	37.0
	370	65	57.0
	370	66	57.0
	370	67	36.0
	370	68	82.0
	370	69	59.0
	370	70	52.0
	370	71	65.0
	370	72	49.0
	370	73	69.0
	370	74	52.0
	370	75	49.0
	370	76	71.0
	370	77	64.0
	370	78	64.0
	370	79	73.0
	370	80	48.0
	370	81	67.0
	370	82	56.0
	370	83	63.0
	370	84	59.0
	370	85	61.0
	370	86	54.0
	370	87	54.0
	370	88	49.0
	370	89	54.0
	370	90	60.0
	370	91	56.0
	370	92	54.0
	370	93	53.0
	370	94	63.0
	370	95	39.0
	370	96	67.0
	370	97	76.0
	370	98	82.0
	370	99	64.0
	370	100	49.0
	370	101	36.0
	370	102	61.0
	370	103	47.0
	370	104	55.0
	370	105	29.0
	370	106	59.0
	370	107	60.0
	370	108	54.0
	370	109	45.0
	370	110	51.0
	370	111	57.0
	370	112	47.0
	370	113	59.0
	370	114	40.0
	370	115	59.0
	370	116	57.0
	370	117	62.0
	370	118	62.0
	370	119	49.0
	370	120	52.0
	370	121	70.0
	370	122	47.0
	370	123	37.0
	370	124	56.0
	370	125	54.0
	370	126	58.0
	370	127	69.0
	370	128	47.0
	370	129	65.0
	370	130	76.0
	370	131	69.0
	370	132	50.0
	370	133	57.0
	370	134	56.0
	370	135	76.0
	370	136	57.0
	370	137	68.0
	370	138	57.0
	370	139	51.0
	370	140	44.0
	370	141	16.0
	370	142	56.0
	370	143	64.0
	370	144	27.0
	370	145	49.0
	370	146	53.0
	370	147	56.0
	370	148	52.0
	370	149	73.0
	370	150	46.0
	370	151	39.0
	370	152	57.0
	370	153	51.0
	370	154	53.0
	370	155	69.0
	370	156	52.0
	370	157	56.0
	370	158	53.0
	370	159	60.0
	370	160	60.0
	370	161	56.0
	370	162	76.0
	370	163	42.0
	370	164	24.0
	370	165	45.0
	370	166	54.0
	370	167	32.0
	370	168	57.0
	370	169	58.0
	370	170	45.0
	370	171	49.0
	370	172	61.0
	370	173	62.0
	370	174	56.0
	370	175	45.0
	370	176	51.0
	370	177	47.0
	370	178	44.0
	370	179	44.0
	370	180	45.0
	370	181	35.0
	370	182	46.0
	370	183	44.0
	370	184	60.0
	370	185	55.0
	370	186	60.0
	370	187	69.0
	370	188	49.0
	370	189	57.0
	370	190	54.0
	370	191	69.0
	370	192	66.0
	370	193	63.0
	370	194	66.0
	370	195	36.0
	370	196	47.0
	370	197	61.0
	370	198	61.0
	370	199	42.0
	370	200	59.0
	370	201	58.0
	370	202	51.0
	370	203	62.0
	370	204	71.0
	370	205	48.0
	370	206	61.0
	370	207	69.0
	370	208	59.0
	370	209	41.0
	370	210	42.0
	370	211	31.0
	370	212	42.0
	370	213	59.0
	370	214	45.0
	370	215	46.0
	370	216	65.0
	370	217	55.0
	370	218	54.0
	370	219	60.0
	370	220	43.0
	370	221	47.0
	370	222	61.0
	370	223	83.0
	370	224	48.0
	370	225	58.0
	370	226	70.0
	370	227	46.0
	370	228	39.0
	370	229	42.0
	370	230	56.0
	370	231	36.0
	370	232	48.0
	370	233	48.0
	370	234	58.0
	370	235	61.0
	370	236	39.0
	370	237	66.0
	370	238	53.0
	370	239	49.0
	370	240	52.0
	370	241	41.0
	370	242	57.0
	370	243	45.0
	370	244	96.0
	370	245	72.0
	370	246	56.0
	370	247	69.0
	370	248	63.0
	370	249	47.0
	370	250	57.0
	370	251	40.0
	370	252	67.0
	370	253	65.0
	370	254	65.0
	370	255	76.0
	370	256	70.0
	370	257	53.0
	370	258	38.0
	370	259	44.0
	370	260	61.0
	370	261	44.0
	370	262	45.0
	370	263	65.0
	370	264	51.0
	370	265	31.0
	370	266	52.0
	370	267	50.0
	370	268	20.0
	370	269	54.0
	370	270	59.0
	370	271	61.0
	370	272	46.0
	370	273	86.0
	370	274	49.0
	370	275	48.0
	370	276	51.0
	370	277	33.0
	370	278	55.0
	370	279	58.0
	370	280	60.0
	370	281	45.0
	370	282	55.0
	370	283	37.0
	370	284	34.0
	370	285	36.0
	370	286	72.0
	370	287	74.0
	370	288	49.0
	370	289	42.0
	370	290	53.0
	370	291	51.0
	370	292	52.0
	370	293	43.0
	370	294	63.0
	370	295	48.0
	370	296	64.0
	370	297	63.0
	370	298	72.0
	370	299	52.0
	370	300	58.0
	370	301	84.0
	370	302	46.0
	370	303	48.0
	370	304	59.0
	370	305	48.0
	370	306	70.0
	370	307	52.0
	370	308	67.0
	370	309	47.0
	370	310	56.0
	370	311	41.0
	370	312	49.0
	370	313	56.0
	370	314	33.0
	370	315	45.0
	370	316	42.0
	370	317	46.0
	370	318	53.0
	370	319	51.0
	370	320	45.0
	370	321	53.0
	370	322	46.0
	370	323	34.0
	370	324	60.0
	370	325	33.0
	370	326	43.0
	370	327	47.0
	370	328	68.0
	370	329	56.0
	370	330	50.0
	370	331	50.0
	370	332	27.0
	370	333	60.0
	370	334	41.0
	370	335	42.0
	370	336	50.0
	370	337	47.0
	370	338	48.0
	370	339	48.0
	370	340	32.0
	370	341	60.0
	370	342	51.0
	370	343	58.0
	370	344	66.0
	370	345	71.0
	370	346	61.0
	370	347	43.0
	370	348	62.0
	370	349	47.0
	370	350	70.0
	370	351	51.0
	370	352	35.0
	370	353	50.0
	370	354	58.0
	370	355	63.0
	370	356	46.0
	370	357	45.0
	370	358	59.0
	370	359	72.0
	370	360	69.0
	370	361	43.0
	370	362	53.0
	370	363	67.0
	370	364	62.0
	370	365	45.0
	370	366	72.0
	370	367	31.0
	370	368	59.0
	370	369	57.0
	370	370	0.0
	370	371	28.0
	370	372	52.0
	370	373	57.0
	370	374	64.0
	370	375	48.0
	370	376	46.0
	370	377	60.0
	370	378	27.0
	370	379	35.0
	370	380	55.0
	370	381	45.0
	370	382	43.0
	370	383	39.0
	370	384	33.0
	370	385	42.0
	370	386	54.0
	370	387	55.0
	370	388	56.0
	370	389	63.0
	370	390	52.0
	370	391	83.0
	370	392	64.0
	370	393	69.0
	370	394	19.0
	370	395	55.0
	370	396	58.0
	370	397	63.0
	370	398	55.0
	370	399	95.0
	371	0	51.0
	371	1	48.0
	371	2	53.0
	371	3	54.0
	371	4	70.0
	371	5	48.0
	371	6	51.0
	371	7	47.0
	371	8	45.0
	371	9	68.0
	371	10	41.0
	371	11	45.0
	371	12	22.0
	371	13	49.0
	371	14	49.0
	371	15	29.0
	371	16	50.0
	371	17	46.0
	371	18	42.0
	371	19	57.0
	371	20	51.0
	371	21	41.0
	371	22	43.0
	371	23	47.0
	371	24	47.0
	371	25	52.0
	371	26	49.0
	371	27	53.0
	371	28	56.0
	371	29	45.0
	371	30	45.0
	371	31	61.0
	371	32	42.0
	371	33	62.0
	371	34	54.0
	371	35	53.0
	371	36	38.0
	371	37	52.0
	371	38	36.0
	371	39	50.0
	371	40	40.0
	371	41	19.0
	371	42	53.0
	371	43	42.0
	371	44	33.0
	371	45	37.0
	371	46	45.0
	371	47	52.0
	371	48	44.0
	371	49	53.0
	371	50	54.0
	371	51	46.0
	371	52	48.0
	371	53	44.0
	371	54	58.0
	371	55	43.0
	371	56	41.0
	371	57	28.0
	371	58	57.0
	371	59	37.0
	371	60	66.0
	371	61	62.0
	371	62	49.0
	371	63	41.0
	371	64	33.0
	371	65	46.0
	371	66	51.0
	371	67	8.0
	371	68	79.0
	371	69	61.0
	371	70	54.0
	371	71	38.0
	371	72	50.0
	371	73	65.0
	371	74	53.0
	371	75	53.0
	371	76	76.0
	371	77	48.0
	371	78	58.0
	371	79	49.0
	371	80	25.0
	371	81	46.0
	371	82	47.0
	371	83	57.0
	371	84	55.0
	371	85	56.0
	371	86	43.0
	371	87	64.0
	371	88	29.0
	371	89	74.0
	371	90	61.0
	371	91	57.0
