	269	10	86.0
	269	11	44.0
	269	12	9.0
	269	13	23.0
	269	14	38.0
	269	15	55.0
	269	16	64.0
	269	17	94.0
	269	18	58.0
	269	19	66.0
	269	20	57.0
	269	21	45.0
	269	22	60.0
	269	23	40.0
	269	24	44.0
	269	25	48.0
	269	26	55.0
	269	27	35.0
	269	28	62.0
	269	29	38.0
	269	30	79.0
	269	31	27.0
	269	32	53.0
	269	33	56.0
	269	34	47.0
	269	35	65.0
	269	36	40.0
	269	37	46.0
	269	38	73.0
	269	39	77.0
	269	40	50.0
	269	41	3.0
	269	42	84.0
	269	43	44.0
	269	44	63.0
	269	45	40.0
	269	46	54.0
	269	47	58.0
	269	48	35.0
	269	49	36.0
	269	50	28.0
	269	51	48.0
	269	52	40.0
	269	53	53.0
	269	54	66.0
	269	55	94.0
	269	56	66.0
	269	57	72.0
	269	58	75.0
	269	59	63.0
	269	60	56.0
	269	61	36.0
	269	62	79.0
	269	63	66.0
	269	64	25.0
	269	65	39.0
	269	66	85.0
	269	67	67.0
	269	68	75.0
	269	69	65.0
	269	70	31.0
	269	71	16.0
	269	72	57.0
	269	73	45.0
	269	74	69.0
	269	75	65.0
	269	76	87.0
	269	77	58.0
	269	78	41.0
	269	79	58.0
	269	80	81.0
	269	81	49.0
	269	82	48.0
	269	83	55.0
	269	84	53.0
	269	85	78.0
	269	86	71.0
	269	87	61.0
	269	88	57.0
	269	89	63.0
	269	90	48.0
	269	91	50.0
	269	92	54.0
	269	93	56.0
	269	94	65.0
	269	95	75.0
	269	96	54.0
	269	97	63.0
	269	98	73.0
	269	99	46.0
	269	100	51.0
	269	101	60.0
	269	102	77.0
	269	103	86.0
	269	104	51.0
	269	105	45.0
	269	106	60.0
	269	107	43.0
	269	108	58.0
	269	109	55.0
	269	110	59.0
	269	111	43.0
	269	112	70.0
	269	113	59.0
	269	114	62.0
	269	115	32.0
	269	116	43.0
	269	117	55.0
	269	118	62.0
	269	119	72.0
	269	120	48.0
	269	121	38.0
	269	122	45.0
	269	123	60.0
	269	124	49.0
	269	125	57.0
	269	126	71.0
	269	127	61.0
	269	128	44.0
	269	129	52.0
	269	130	64.0
	269	131	60.0
	269	132	42.0
	269	133	74.0
	269	134	50.0
	269	135	46.0
	269	136	53.0
	269	137	50.0
	269	138	53.0
	269	139	49.0
	269	140	56.0
	269	141	38.0
	269	142	46.0
	269	143	95.0
	269	144	34.0
	269	145	43.0
	269	146	66.0
	269	147	85.0
	269	148	35.0
	269	149	80.0
	269	150	34.0
	269	151	58.0
	269	152	41.0
	269	153	36.0
	269	154	55.0
	269	155	48.0
	269	156	60.0
	269	157	43.0
	269	158	30.0
	269	159	29.0
	269	160	2.0
	269	161	18.0
	269	162	24.0
	269	163	51.0
	269	164	54.0
	269	165	43.0
	269	166	46.0
	269	167	22.0
	269	168	23.0
	269	169	39.0
	269	170	26.0
	269	171	30.0
	269	172	37.0
	269	173	35.0
	269	174	61.0
	269	175	47.0
	269	176	46.0
	269	177	75.0
	269	178	55.0
	269	179	57.0
	269	180	66.0
	269	181	33.0
	269	182	52.0
	269	183	74.0
	269	184	64.0
	269	185	61.0
	269	186	57.0
	269	187	41.0
	269	188	42.0
	269	189	44.0
	269	190	32.0
	269	191	50.0
	269	192	48.0
	269	193	53.0
	269	194	71.0
	269	195	32.0
	269	196	53.0
	269	197	65.0
	269	198	61.0
	269	199	67.0
	269	200	80.0
	269	201	51.0
	269	202	58.0
	269	203	64.0
	269	204	56.0
	269	205	36.0
	269	206	50.0
	269	207	29.0
	269	208	68.0
	269	209	74.0
	269	210	55.0
	269	211	54.0
	269	212	57.0
	269	213	62.0
	269	214	54.0
	269	215	33.0
	269	216	30.0
	269	217	42.0
	269	218	57.0
	269	219	58.0
	269	220	58.0
	269	221	61.0
	269	222	61.0
	269	223	43.0
	269	224	53.0
	269	225	43.0
	269	226	74.0
	269	227	64.0
	269	228	64.0
	269	229	51.0
	269	230	59.0
	269	231	67.0
	269	232	48.0
	269	233	39.0
	269	234	55.0
	269	235	84.0
	269	236	87.0
	269	237	35.0
	269	238	76.0
	269	239	62.0
	269	240	37.0
	269	241	58.0
	269	242	53.0
	269	243	52.0
	269	244	47.0
	269	245	42.0
	269	246	44.0
	269	247	62.0
	269	248	52.0
	269	249	60.0
	269	250	58.0
	269	251	42.0
	269	252	50.0
	269	253	72.0
	269	254	43.0
	269	255	61.0
	269	256	60.0
	269	257	60.0
	269	258	88.0
	269	259	51.0
	269	260	76.0
	269	261	51.0
	269	262	48.0
	269	263	53.0
	269	264	20.0
	269	265	47.0
	269	266	43.0
	269	267	42.0
	269	268	62.0
	269	269	0.0
	269	270	31.0
	269	271	60.0
	269	272	22.0
	269	273	53.0
	269	274	47.0
	269	275	51.0
	269	276	62.0
	269	277	57.0
	269	278	68.0
	269	279	42.0
	269	280	55.0
	269	281	56.0
	269	282	52.0
	269	283	49.0
	269	284	86.0
	269	285	69.0
	269	286	65.0
	269	287	30.0
	269	288	60.0
	269	289	49.0
	269	290	52.0
	269	291	59.0
	269	292	53.0
	269	293	62.0
	269	294	50.0
	269	295	49.0
	269	296	66.0
	269	297	63.0
	269	298	53.0
	269	299	102.0
	270	0	49.0
	270	1	56.0
	270	2	72.0
	270	3	37.0
	270	4	35.0
	270	5	31.0
	270	6	57.0
	270	7	56.0
	270	8	41.0
	270	9	34.0
	270	10	69.0
	270	11	60.0
	270	12	40.0
	270	13	47.0
	270	14	62.0
	270	15	67.0
	270	16	60.0
	270	17	74.0
	270	18	61.0
	270	19	58.0
	270	20	60.0
	270	21	49.0
	270	22	67.0
	270	23	63.0
	270	24	51.0
	270	25	52.0
	270	26	61.0
	270	27	42.0
	270	28	69.0
	270	29	53.0
	270	30	57.0
	270	31	50.0
	270	32	44.0
	270	33	63.0
	270	34	64.0
	270	35	64.0
	270	36	32.0
	270	37	55.0
	270	38	75.0
	270	39	51.0
	270	40	59.0
	270	41	34.0
	270	42	91.0
	270	43	46.0
	270	44	66.0
	270	45	71.0
	270	46	48.0
	270	47	69.0
	270	48	53.0
	270	49	52.0
	270	50	51.0
	270	51	60.0
	270	52	52.0
	270	53	65.0
	270	54	44.0
	270	55	72.0
	270	56	64.0
	270	57	81.0
	270	58	48.0
	270	59	55.0
	270	60	65.0
	270	61	54.0
	270	62	88.0
	270	63	60.0
	270	64	49.0
	270	65	51.0
	270	66	101.0
	270	67	84.0
	270	68	80.0
	270	69	38.0
	270	70	38.0
	270	71	43.0
	270	72	55.0
	270	73	44.0
	270	74	73.0
	270	75	64.0
	270	76	79.0
	270	77	63.0
	270	78	28.0
	270	79	51.0
	270	80	74.0
	270	81	34.0
	270	82	35.0
	270	83	57.0
	270	84	65.0
	270	85	81.0
	270	86	65.0
	270	87	50.0
	270	88	30.0
	270	89	69.0
	270	90	52.0
	270	91	54.0
	270	92	50.0
	270	93	70.0
	270	94	74.0
	270	95	60.0
	270	96	54.0
	270	97	37.0
	270	98	57.0
	270	99	52.0
	270	100	63.0
	270	101	69.0
	270	102	81.0
	270	103	85.0
	270	104	56.0
	270	105	58.0
	270	106	66.0
	270	107	52.0
	270	108	64.0
	270	109	57.0
	270	110	53.0
	270	111	67.0
	270	112	57.0
	270	113	64.0
	270	114	73.0
	270	115	27.0
	270	116	16.0
	270	117	28.0
	270	118	64.0
	270	119	59.0
	270	120	40.0
	270	121	37.0
	270	122	52.0
	270	123	59.0
	270	124	68.0
	270	125	56.0
	270	126	62.0
	270	127	40.0
	270	128	15.0
	270	129	57.0
	270	130	70.0
	270	131	69.0
	270	132	48.0
	270	133	64.0
	270	134	54.0
	270	135	61.0
	270	136	58.0
	270	137	48.0
	270	138	45.0
	270	139	40.0
	270	140	47.0
	270	141	56.0
	270	142	38.0
	270	143	94.0
	270	144	38.0
	270	145	29.0
	270	146	81.0
	270	147	87.0
	270	148	53.0
	270	149	88.0
	270	150	40.0
	270	151	52.0
	270	152	64.0
	270	153	59.0
	270	154	67.0
	270	155	43.0
	270	156	61.0
	270	157	58.0
	270	158	22.0
	270	159	23.0
	270	160	33.0
	270	161	41.0
	270	162	47.0
	270	163	58.0
	270	164	58.0
	270	165	47.0
	270	166	53.0
	270	167	45.0
	270	168	46.0
	270	169	48.0
	270	170	57.0
	270	171	36.0
	270	172	29.0
	270	173	34.0
	270	174	73.0
	270	175	49.0
	270	176	38.0
	270	177	91.0
	270	178	47.0
	270	179	59.0
	270	180	53.0
	270	181	57.0
	270	182	61.0
	270	183	75.0
	270	184	44.0
	270	185	59.0
	270	186	30.0
	270	187	64.0
	270	188	57.0
	270	189	54.0
	270	190	55.0
	270	191	62.0
	270	192	47.0
	270	193	62.0
	270	194	75.0
	270	195	1.0
	270	196	27.0
	270	197	47.0
	270	198	56.0
	270	199	41.0
	270	200	84.0
	270	201	56.0
	270	202	63.0
	270	203	63.0
	270	204	55.0
	270	205	53.0
	270	206	69.0
	270	207	52.0
	270	208	56.0
	270	209	65.0
	270	210	61.0
	270	211	70.0
	270	212	73.0
	270	213	54.0
	270	214	65.0
	270	215	56.0
	270	216	42.0
	270	217	48.0
	270	218	48.0
	270	219	59.0
	270	220	59.0
	270	221	70.0
	270	222	65.0
	270	223	67.0
	270	224	65.0
	270	225	55.0
	270	226	89.0
	270	227	71.0
	270	228	43.0
	270	229	50.0
	270	230	61.0
	270	231	71.0
	270	232	50.0
	270	233	8.0
	270	234	29.0
	270	235	72.0
	270	236	94.0
	270	237	41.0
	270	238	75.0
	270	239	42.0
	270	240	61.0
	270	241	63.0
	270	242	57.0
	270	243	55.0
	270	244	71.0
	270	245	66.0
	270	246	39.0
	270	247	55.0
	270	248	38.0
	270	249	38.0
	270	250	70.0
	270	251	60.0
	270	252	69.0
	270	253	56.0
	270	254	64.0
	270	255	47.0
	270	256	59.0
	270	257	64.0
	270	258	78.0
	270	259	62.0
	270	260	70.0
	270	261	49.0
	270	262	60.0
	270	263	76.0
	270	264	43.0
	270	265	56.0
	270	266	66.0
	270	267	54.0
	270	268	69.0
	270	269	31.0
	270	270	0.0
	270	271	44.0
	270	272	37.0
	270	273	68.0
	270	274	70.0
	270	275	43.0
	270	276	57.0
	270	277	63.0
	270	278	69.0
	270	279	60.0
	270	280	61.0
	270	281	48.0
	270	282	44.0
	270	283	41.0
	270	284	78.0
	270	285	43.0
	270	286	52.0
	270	287	29.0
	270	288	59.0
	270	289	49.0
	270	290	62.0
	270	291	65.0
	270	292	58.0
	270	293	69.0
	270	294	62.0
	270	295	27.0
	270	296	46.0
	270	297	36.0
	270	298	33.0
	270	299	105.0
	271	0	49.0
	271	1	56.0
	271	2	82.0
	271	3	41.0
	271	4	72.0
	271	5	67.0
	271	6	50.0
	271	7	86.0
	271	8	41.0
	271	9	48.0
	271	10	74.0
	271	11	79.0
	271	12	61.0
	271	13	47.0
	271	14	62.0
	271	15	91.0
	271	16	45.0
	271	17	106.0
	271	18	78.0
	271	19	83.0
	271	20	75.0
	271	21	77.0
	271	22	57.0
	271	23	89.0
	271	24	24.0
	271	25	59.0
	271	26	65.0
	271	27	41.0
	271	28	68.0
	271	29	54.0
	271	30	85.0
	271	31	79.0
	271	32	59.0
	271	33	65.0
	271	34	70.0
	271	35	71.0
	271	36	63.0
	271	37	62.0
	271	38	83.0
	271	39	85.0
	271	40	67.0
	271	41	63.0
	271	42	90.0
	271	43	65.0
	271	44	83.0
	271	45	100.0
	271	46	65.0
	271	47	86.0
	271	48	51.0
	271	49	50.0
	271	50	72.0
	271	51	60.0
	271	52	50.0
	271	53	63.0
	271	54	81.0
	271	55	106.0
	271	56	78.0
	271	57	105.0
	271	58	84.0
	271	59	89.0
	271	60	66.0
	271	61	64.0
	271	62	82.0
	271	63	74.0
	271	64	63.0
	271	65	49.0
	271	66	106.0
	271	67	101.0
	271	68	98.0
	271	69	74.0
	271	70	37.0
	271	71	44.0
	271	72	51.0
	271	73	41.0
	271	74	81.0
	271	75	80.0
	271	76	97.0
	271	77	88.0
	271	78	47.0
	271	79	64.0
	271	80	87.0
	271	81	59.0
	271	82	58.0
	271	83	41.0
	271	84	63.0
	271	85	87.0
	271	86	69.0
	271	87	75.0
	271	88	64.0
	271	89	84.0
	271	90	84.0
	271	91	66.0
	271	92	70.0
	271	93	90.0
	271	94	58.0
	271	95	94.0
	271	96	88.0
	271	97	71.0
	271	98	91.0
	271	99	56.0
	271	100	61.0
	271	101	63.0
	271	102	64.0
	271	103	92.0
	271	104	61.0
	271	105	55.0
	271	106	70.0
	271	107	76.0
	271	108	68.0
	271	109	63.0
	271	110	82.0
	271	111	67.0
	271	112	80.0
	271	113	93.0
	271	114	91.0
	271	115	69.0
	271	116	58.0
	271	117	70.0
	271	118	48.0
	271	119	67.0
	271	120	58.0
	271	121	54.0
	271	122	25.0
	271	123	70.0
	271	124	80.0
	271	125	63.0
	271	126	63.0
	271	127	80.0
	271	128	57.0
	271	129	87.0
	271	130	77.0
	271	131	81.0
	271	132	52.0
	271	133	71.0
	271	134	73.0
	271	135	72.0
	271	136	56.0
	271	137	46.0
	271	138	49.0
	271	139	55.0
	271	140	62.0
	271	141	54.0
	271	142	43.0
	271	143	79.0
	271	144	70.0
	271	145	61.0
	271	146	82.0
	271	147	71.0
	271	148	63.0
	271	149	91.0
	271	150	57.0
	271	151	67.0
	271	152	84.0
	271	153	70.0
	271	154	67.0
	271	155	62.0
	271	156	87.0
	271	157	77.0
	271	158	53.0
	271	159	52.0
	271	160	62.0
	271	161	70.0
	271	162	76.0
	271	163	74.0
	271	164	70.0
	271	165	66.0
	271	166	79.0
	271	167	74.0
	271	168	75.0
	271	169	72.0
	271	170	58.0
	271	171	40.0
	271	172	47.0
	271	173	51.0
	271	174	74.0
	271	175	57.0
	271	176	62.0
	271	177	96.0
	271	178	52.0
	271	179	43.0
	271	180	76.0
	271	181	57.0
	271	182	81.0
	271	183	77.0
	271	184	76.0
	271	185	55.0
	271	186	72.0
	271	187	75.0
	271	188	58.0
	271	189	55.0
	271	190	69.0
	271	191	60.0
	271	192	54.0
	271	193	83.0
	271	194	87.0
	271	195	43.0
	271	196	17.0
	271	197	37.0
	271	198	64.0
	271	199	81.0
	271	200	103.0
	271	201	60.0
	271	202	67.0
	271	203	70.0
	271	204	62.0
	271	205	85.0
	271	206	79.0
	271	207	73.0
	271	208	81.0
	271	209	86.0
	271	210	64.0
	271	211	55.0
	271	212	58.0
	271	213	90.0
	271	214	83.0
	271	215	67.0
	271	216	40.0
	271	217	38.0
	271	218	42.0
	271	219	84.0
	271	220	74.0
	271	221	64.0
	271	222	84.0
	271	223	67.0
	271	224	79.0
	271	225	69.0
	271	226	90.0
	271	227	53.0
	271	228	53.0
	271	229	66.0
	271	230	45.0
	271	231	88.0
	271	232	59.0
	271	233	50.0
	271	234	69.0
	271	235	100.0
	271	236	67.0
	271	237	45.0
	271	238	98.0
	271	239	78.0
	271	240	65.0
	271	241	64.0
	271	242	64.0
	271	243	59.0
	271	244	71.0
	271	245	63.0
	271	246	54.0
	271	247	80.0
	271	248	67.0
	271	249	75.0
	271	250	72.0
	271	251	65.0
	271	252	81.0
	271	253	92.0
	271	254	68.0
	271	255	76.0
	271	256	76.0
	271	257	83.0
	271	258	103.0
	271	259	88.0
	271	260	96.0
	271	261	63.0
	271	262	58.0
	271	263	87.0
	271	264	72.0
	271	265	76.0
	271	266	87.0
	271	267	54.0
	271	268	63.0
	271	269	60.0
	271	270	44.0
	271	271	0.0
	271	272	38.0
	271	273	69.0
	271	274	88.0
	271	275	48.0
	271	276	71.0
	271	277	67.0
	271	278	94.0
	271	279	70.0
	271	280	66.0
	271	281	77.0
	271	282	73.0
	271	283	59.0
	271	284	95.0
	271	285	83.0
	271	286	74.0
	271	287	46.0
	271	288	76.0
	271	289	59.0
	271	290	63.0
	271	291	69.0
	271	292	65.0
	271	293	71.0
	271	294	73.0
	271	295	69.0
	271	296	30.0
	271	297	70.0
	271	298	65.0
	271	299	126.0
	272	0	43.0
	272	1	50.0
	272	2	62.0
	272	3	7.0
	272	4	40.0
	272	5	35.0
	272	6	39.0
	272	7	66.0
	272	8	47.0
	272	9	54.0
	272	10	64.0
	272	11	54.0
	272	12	31.0
	272	13	41.0
	272	14	54.0
	272	15	70.0
	272	16	56.0
	272	17	72.0
	272	18	40.0
	272	19	51.0
	272	20	43.0
	272	21	55.0
	272	22	53.0
	272	23	55.0
	272	24	24.0
	272	25	44.0
	272	26	33.0
	272	27	25.0
	272	28	44.0
	272	29	16.0
	272	30	57.0
	272	31	49.0
	272	32	41.0
	272	33	36.0
	272	34	57.0
	272	35	57.0
	272	36	25.0
	272	37	33.0
	272	38	54.0
	272	39	67.0
	272	40	47.0
	272	41	25.0
	272	42	66.0
	272	43	50.0
	272	44	45.0
	272	45	62.0
	272	46	37.0
	272	47	58.0
	272	48	42.0
	272	49	41.0
	272	50	43.0
	272	51	55.0
	272	52	54.0
	272	53	45.0
	272	54	49.0
	272	55	77.0
	272	56	59.0
	272	57	67.0
	272	58	59.0
	272	59	55.0
	272	60	46.0
	272	61	26.0
	272	62	70.0
	272	63	56.0
	272	64	28.0
	272	65	53.0
	272	66	87.0
	272	67	89.0
	272	68	69.0
	272	69	49.0
	272	70	21.0
	272	71	6.0
	272	72	35.0
	272	73	23.0
	272	74	49.0
	272	75	43.0
	272	76	65.0
	272	77	53.0
	272	78	31.0
	272	79	48.0
	272	80	71.0
	272	81	27.0
	272	82	26.0
	272	83	50.0
	272	84	39.0
	272	85	58.0
	272	86	58.0
	272	87	43.0
	272	88	46.0
	272	89	66.0
	272	90	63.0
	272	91	38.0
	272	92	34.0
	272	93	61.0
	272	94	58.0
	272	95	76.0
	272	96	64.0
	272	97	53.0
	272	98	63.0
	272	99	49.0
	272	100	65.0
	272	101	53.0
	272	102	70.0
	272	103	72.0
	272	104	48.0
	272	105	42.0
	272	106	38.0
	272	107	38.0
	272	108	36.0
	272	109	43.0
	272	110	44.0
	272	111	59.0
	272	112	48.0
	272	113	57.0
	272	114	70.0
	272	115	44.0
	272	116	33.0
	272	117	39.0
	272	118	57.0
	272	119	50.0
	272	120	26.0
	272	121	16.0
	272	122	25.0
	272	123	57.0
	272	124	49.0
	272	125	35.0
	272	126	52.0
	272	127	44.0
	272	128	32.0
	272	129	67.0
	272	130	50.0
	272	131	54.0
	272	132	20.0
	272	133	52.0
	272	134	51.0
	272	135	36.0
	272	136	38.0
	272	137	28.0
	272	138	31.0
	272	139	37.0
	272	140	44.0
	272	141	40.0
	272	142	24.0
	272	143	96.0
	272	144	49.0
	272	145	43.0
	272	146	44.0
	272	147	71.0
	272	148	25.0
	272	149	62.0
	272	150	19.0
	272	151	40.0
	272	152	57.0
	272	153	41.0
	272	154	63.0
	272	155	29.0
	272	156	54.0
	272	157	48.0
	272	158	15.0
	272	159	14.0
	272	160	24.0
	272	161	40.0
	272	162	39.0
	272	163	54.0
	272	164	46.0
	272	165	51.0
	272	166	49.0
	272	167	44.0
	272	168	45.0
	272	169	34.0
	272	170	33.0
	272	171	8.0
	272	172	15.0
	272	173	13.0
	272	174	55.0
	272	175	35.0
	272	176	24.0
	272	177	77.0
	272	178	33.0
	272	179	52.0
	272	180	44.0
	272	181	51.0
	272	182	46.0
	272	183	66.0
	272	184	55.0
	272	185	39.0
	272	186	47.0
	272	187	46.0
	272	188	29.0
	272	189	34.0
	272	190	47.0
	272	191	64.0
	272	192	26.0
	272	193	48.0
	272	194	64.0
	272	195	36.0
	272	196	41.0
	272	197	43.0
	272	198	39.0
	272	199	45.0
	272	200	78.0
	272	201	41.0
	272	202	48.0
	272	203	42.0
	272	204	34.0
	272	205	58.0
	272	206	59.0
	272	207	44.0
	272	208	49.0
	272	209	58.0
	272	210	40.0
	272	211	46.0
	272	212	49.0
	272	213	64.0
	272	214	62.0
	272	215	38.0
	272	216	47.0
	272	217	20.0
	272	218	35.0
	272	219	52.0
	272	220	50.0
	272	221	52.0
	272	222	62.0
	272	223	40.0
	272	224	53.0
	272	225	58.0
	272	226	52.0
	272	227	57.0
	272	228	42.0
	272	229	29.0
	272	230	54.0
	272	231	75.0
	272	232	38.0
	272	233	29.0
	272	234	33.0
	272	235	76.0
	272	236	67.0
	272	237	13.0
	272	238	66.0
	272	239	42.0
	272	240	44.0
	272	241	48.0
	272	242	49.0
	272	243	41.0
	272	244	61.0
	272	245	51.0
	272	246	22.0
	272	247	48.0
	272	248	34.0
	272	249	43.0
	272	250	48.0
	272	251	53.0
	272	252	50.0
	272	253	56.0
	272	254	33.0
	272	255	43.0
	272	256	38.0
	272	257	58.0
	272	258	79.0
	272	259	62.0
	272	260	64.0
	272	261	69.0
	272	262	53.0
	272	263	49.0
	272	264	42.0
	272	265	42.0
	272	266	58.0
	272	267	49.0
	272	268	65.0
	272	269	22.0
	272	270	37.0
	272	271	38.0
	272	272	0.0
	272	273	31.0
	272	274	50.0
	272	275	29.0
	272	276	43.0
	272	277	35.0
	272	278	62.0
	272	279	32.0
	272	280	45.0
	272	281	41.0
	272	282	37.0
	272	283	27.0
	272	284	64.0
	272	285	47.0
	272	286	43.0
	272	287	8.0
	272	288	38.0
	272	289	46.0
	272	290	42.0
	272	291	45.0
	272	292	38.0
	272	293	42.0
	272	294	55.0
	272	295	44.0
	272	296	47.0
	272	297	52.0
	272	298	44.0
	272	299	116.0
	273	0	56.0
	273	1	63.0
	273	2	64.0
	273	3	38.0
	273	4	71.0
	273	5	66.0
	273	6	70.0
	273	7	58.0
	273	8	60.0
	273	9	67.0
	273	10	81.0
	273	11	49.0
	273	12	57.0
	273	13	54.0
	273	14	39.0
	273	15	69.0
	273	16	55.0
	273	17	103.0
	273	18	71.0
	273	19	82.0
	273	20	74.0
	273	21	63.0
	273	22	82.0
	273	23	70.0
	273	24	55.0
	273	25	29.0
	273	26	64.0
	273	27	56.0
	273	28	73.0
	273	29	47.0
	273	30	88.0
	273	31	57.0
	273	32	57.0
	273	33	55.0
	273	34	77.0
	273	35	59.0
	273	36	56.0
	273	37	64.0
	273	38	75.0
	273	39	72.0
	273	40	64.0
	273	41	56.0
	273	42	87.0
	273	43	35.0
	273	44	76.0
	273	45	89.0
	273	46	68.0
	273	47	53.0
	273	48	72.0
	273	49	71.0
	273	50	51.0
	273	51	65.0
	273	52	63.0
	273	53	67.0
	273	54	80.0
	273	55	95.0
	273	56	90.0
	273	57	98.0
	273	58	89.0
	273	59	71.0
	273	60	63.0
	273	61	57.0
	273	62	72.0
	273	63	86.0
	273	64	59.0
	273	65	62.0
	273	66	96.0
	273	67	97.0
	273	68	82.0
	273	69	79.0
	273	70	52.0
	273	71	37.0
	273	72	56.0
	273	73	54.0
	273	74	62.0
	273	75	71.0
	273	76	96.0
	273	77	63.0
	273	78	62.0
	273	79	76.0
	273	80	99.0
	273	81	58.0
	273	82	57.0
	273	83	64.0
	273	84	58.0
	273	85	71.0
	273	86	81.0
	273	87	63.0
	273	88	51.0
	273	89	79.0
	273	90	62.0
	273	91	68.0
	273	92	65.0
	273	93	79.0
	273	94	72.0
	273	95	68.0
	273	96	59.0
	273	97	58.0
	273	98	74.0
	273	99	55.0
	273	100	74.0
	273	101	77.0
	273	102	94.0
	273	103	69.0
	273	104	33.0
	273	105	39.0
	273	106	69.0
	273	107	68.0
	273	108	67.0
	273	109	74.0
	273	110	75.0
	273	111	44.0
	273	112	79.0
	273	113	82.0
	273	114	65.0
	273	115	62.0
	273	116	64.0
	273	117	69.0
	273	118	57.0
	273	119	73.0
	273	120	57.0
	273	121	47.0
	273	122	56.0
	273	123	42.0
	273	124	72.0
	273	125	66.0
	273	126	75.0
	273	127	75.0
	273	128	63.0
	273	129	64.0
	273	130	47.0
	273	131	51.0
	273	132	51.0
	273	133	82.0
	273	134	43.0
	273	135	58.0
	273	136	60.0
	273	137	50.0
	273	138	47.0
	273	139	53.0
	273	140	60.0
	273	141	71.0
	273	142	55.0
	273	143	88.0
	273	144	55.0
	273	145	64.0
	273	146	13.0
	273	147	77.0
	273	148	56.0
	273	149	65.0
	273	150	50.0
	273	151	65.0
	273	152	56.0
	273	153	59.0
	273	154	74.0
	273	155	60.0
	273	156	65.0
	273	157	54.0
	273	158	46.0
	273	159	45.0
	273	160	55.0
	273	161	48.0
	273	162	54.0
	273	163	55.0
	273	164	47.0
	273	165	36.0
	273	166	60.0
	273	167	48.0
	273	168	49.0
	273	169	65.0
	273	170	64.0
	273	171	39.0
	273	172	46.0
	273	173	44.0
	273	174	76.0
	273	175	66.0
	273	176	55.0
	273	177	86.0
	273	178	64.0
	273	179	62.0
	273	180	75.0
	273	181	64.0
	273	182	77.0
	273	183	84.0
	273	184	68.0
	273	185	52.0
	273	186	58.0
	273	187	64.0
	273	188	60.0
	273	189	57.0
	273	190	55.0
	273	191	73.0
	273	192	57.0
	273	193	58.0
	273	194	78.0
	273	195	67.0
	273	196	72.0
	273	197	74.0
	273	198	70.0
	273	199	58.0
	273	200	73.0
	273	201	36.0
	273	202	35.0
	273	203	59.0
	273	204	51.0
	273	205	62.0
	273	206	61.0
	273	207	52.0
	273	208	80.0
	273	209	83.0
	273	210	53.0
	273	211	45.0
	273	212	48.0
	273	213	68.0
	273	214	57.0
	273	215	56.0
	273	216	61.0
	273	217	51.0
	273	218	52.0
	273	219	76.0
	273	220	59.0
	273	221	78.0
	273	222	54.0
	273	223	71.0
	273	224	68.0
	273	225	66.0
	273	226	83.0
	273	227	86.0
	273	228	73.0
	273	229	60.0
	273	230	60.0
	273	231	60.0
	273	232	61.0
	273	233	60.0
	273	234	64.0
	273	235	68.0
	273	236	98.0
	273	237	44.0
	273	238	97.0
	273	239	73.0
	273	240	64.0
	273	241	61.0
	273	242	34.0
	273	243	37.0
	273	244	78.0
	273	245	43.0
	273	246	53.0
	273	247	72.0
	273	248	60.0
	273	249	74.0
	273	250	65.0
	273	251	72.0
	273	252	73.0
	273	253	87.0
	273	254	28.0
	273	255	51.0
	273	256	69.0
	273	257	53.0
	273	258	78.0
	273	259	74.0
	273	260	77.0
	273	261	82.0
	273	262	71.0
	273	263	72.0
	273	264	46.0
	273	265	73.0
	273	266	59.0
	273	267	71.0
	273	268	44.0
	273	269	53.0
	273	270	68.0
	273	271	69.0
	273	272	31.0
	273	273	0.0
	273	274	19.0
	273	275	58.0
	273	276	74.0
	273	277	66.0
	273	278	68.0
	273	279	63.0
	273	280	76.0
	273	281	72.0
	273	282	68.0
	273	283	58.0
	273	284	93.0
	273	285	75.0
	273	286	66.0
	273	287	39.0
	273	288	64.0
	273	289	58.0
	273	290	49.0
	273	291	42.0
	273	292	35.0
	273	293	55.0
	273	294	51.0
	273	295	75.0
	273	296	64.0
	273	297	57.0
	273	298	75.0
	273	299	133.0
	274	0	54.0
	274	1	61.0
	274	2	60.0
	274	3	57.0
	274	4	68.0
	274	5	67.0
	274	6	84.0
	274	7	51.0
	274	8	58.0
	274	9	64.0
	274	10	97.0
	274	11	56.0
	274	12	38.0
	274	13	52.0
	274	14	58.0
	274	15	62.0
	274	16	74.0
	274	17	107.0
	274	18	65.0
	274	19	73.0
	274	20	68.0
	274	21	56.0
	274	22	85.0
	274	23	51.0
	274	24	74.0
	274	25	48.0
	274	26	83.0
	274	27	75.0
	274	28	75.0
	274	29	66.0
	274	30	95.0
	274	31	38.0
	274	32	65.0
	274	33	74.0
	274	34	58.0
	274	35	76.0
	274	36	75.0
	274	37	53.0
	274	38	89.0
	274	39	88.0
	274	40	66.0
	274	41	46.0
	274	42	97.0
	274	43	51.0
	274	44	70.0
	274	45	87.0
	274	46	87.0
	274	47	65.0
	274	48	70.0
	274	49	69.0
	274	50	35.0
	274	51	77.0
	274	52	69.0
	274	53	82.0
	274	54	77.0
	274	55	105.0
	274	56	94.0
	274	57	79.0
	274	58	86.0
	274	59	70.0
	274	60	74.0
	274	61	63.0
	274	62	86.0
	274	63	85.0
	274	64	68.0
